Comment,Designator,Footprint,JLCPCB Part #,Purpose / Detail,Quantity
Conn_01x03_Socket,J6,Connector_JST:JST_SUR_BM03B-SURS-TF_1x03-1MP_P0.80mm_Vertical,C594379,Connector for A+B buttonboard,1
DISP_LCD_240X320_50PIN-2.4IN,U$10,Adafruit2.4inTFTBreakout:TFT_2.4IN_240X320_50PIN,C2828061,50-Pin LCD Connector,1
USB_C_Receptacle_USB2.0_16P,J1,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7025,C963213,USB-C for power + flashing firmware,1
MAX98357A,U4,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544,Sound Amplifier,1
0.1uF,"C6,C11",Capacitor_SMD:C_0603_1608Metric,C14663,Passive,2
0.1nF,"C8,C9",Capacitor_SMD:C_0603_1608Metric,C14858,Passive,2
LED-RED,D1,LED_SMD:LED_0603_1608Metric,C2286,Battery Charge Indicator LED,1
LED-GRN,D2,LED_SMD:LED_0603_1608Metric,C2286,Power On Indicator LED,1
TLV75801PDRV,U2,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2876308,Voltage Regulator,1
1.5k,"R6,R7",Resistor_SMD:R_0603_1608Metric,C22843,Passive,2
ESD7104MUTAG,U3,UDFN10_ONS,C328026,ESD Protection,1
B2B-PH-K-S,J3,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C157932,PH Battery Connector,1
10uF,"C4,C7",Capacitor_SMD:C_0603_1608Metric,C19702,Passive,2
POWER_SW,S1,450404015514:450404015514,C5446870,Power Slide Switch,1
BOOT,"SW3,SW1",TS-1088-AR02016:SW_TS-1088-AR02016,C720477,ESP32 Boot mode + Reset buttons,2
ESP32-S3-WROOM-1-N16R8,X1,ESP32:ESP32S3WROOM1N8R2,C2913202,Main SoC,1
200k,R3,Resistor_SMD:R_0603_1608Metric,C25811,Passive,1
10,R8,Resistor_SMD:R_0603_1608Metric,C22859,Passive,1
5k,R4,Resistor_SMD:R_0603_1608Metric,C2828621,Passive,1
503398-1892,J4,MOLEX_503398-1892:MOLEX_503398-1892,C428492,Passive,1
~,SW2,ProLib_pcs_2025-10-09:SW-SMD_GT-TC185B-H038-L1,C778160,Menu Button,1
1M,R2,Resistor_SMD:R_0603_1608Metric,C22935,Passive,1
1uF,"C1,C2,C3,C5,C10",Capacitor_SMD:C_0603_1608Metric,C15849,Passive,5
BQ24040DSQR,U1,BQ24040DSQR:SON40P200X200X80-11N,C81080,Battery Management,1
10k,"R1,R5,R9,R10,R11,R12,R13,R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C25804,Passive,10
100k,R17,Resistor_SMD:R_0603_1608Metric,C25803,Passive,1
Conn_01x08_Socket,J2,Connector_JST:JST_SUR_BM08B-SURS-TF_1x08-1MP_P0.80mm_Vertical,C5143489,Connector for select + start + D-pad boards,1
