Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,81.415468,-49.411518,90,top
C2,1uF,C_0603_1608Metric,83.447244,-51.800997,0,top
C3,1uF,C_0603_1608Metric,85.768245,-47.204958,-90,top
C4,10uF,C_0603_1608Metric,86.652752,-49.532902,180,top
C5,1uF,C_0603_1608Metric,70.892369,-50.637728,-90,top
C6,0.1uF,C_0603_1608Metric,45.780208,-38.589373,90,top
C7,10uF,C_0603_1608Metric,45.825364,-35.40568,90,top
C8,0.1nF,C_0603_1608Metric,45.79526,-41.629527,90,top
C9,0.1nF,C_0603_1608Metric,69.219125,-50.820208,90,top
C10,1uF,C_0603_1608Metric,67.06067,-34.06012,180,top
C11,0.1uF,C_0603_1608Metric,67.06067,-31.55012,180,top
D1,LED-RED,LED_0603_1608Metric,87.319125,-62.7125,-90,top
D2,LED-GRN,LED_0603_1608Metric,89.226323,-66.104836,180,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7025,47.100951,-63.355951,-90,top
J2,Conn_01x08_Socket,JST_SUR_BM08B-SURS-TF_1x08-1MP_P0.80mm_Vertical,76.988882,-84.380207,180,top
J3,B2B-PH-K-S,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,91.0093,-79.380966,180,top
J4,503398-1892,MOLEX_503398-1892,75.706332,-37.104773,0,top
J6,Conn_01x03_Socket,JST_SUR_BM03B-SURS-TF_1x03-1MP_P0.80mm_Vertical,86.259824,-84.849038,180,top
LS1,Speaker,Speaker_CUI_CMR-1206S-67,48.779439,-80.253852,90,top
R1,10k,R_0603_1608Metric,91.44,-62.675,90,top
R2,1M,R_0603_1608Metric,91.191509,-58.996509,90,top
R3,200k,R_0603_1608Metric,91.082592,-54.300235,90,top
R4,5k,R_0603_1608Metric,83.692938,-44.995841,90,top
R5,10k,R_0603_1608Metric,85.742799,-42.537379,90,top
R6,1.5k,R_0603_1608Metric,88.9,-63.5,-90,top
R7,1.5k,R_0603_1608Metric,88.985536,-68.853718,-90,top
R8,10,R_0603_1608Metric,71.12,-55.88,0,top
R9,10k,R_0603_1608Metric,86.36,-66.04,-90,top
R10,10k,R_0603_1608Metric,86.36,-69.295245,-90,top
R11,10k,R_0603_1608Metric,84.326371,-80.428927,-90,top
R12,10k,R_0603_1608Metric,89.801983,-71.889385,180,top
R13,10k,R_0603_1608Metric,85.617819,-77.329506,-90,top
R14,10k,R_0603_1608Metric,85.780604,-80.408846,-90,top
R15,10k,R_0603_1608Metric,90.180035,-83.049781,-90,top
R16,10k,R_0603_1608Metric,91.740051,-83.211956,-90,top
R17,100k,R_0603_1608Metric,83.961847,-37.411959,90,top
S1,POWER_SW,4.50404E+11,87.226088,-32.703544,0,top
SW1,BOOT,SW_TS-1088-AR02016,77.492561,-46.469882,0,top
SW2,~,SW-SMD_GT-TC185B-H038-L1,89.565179,-40.671382,-90,top
SW3,RESET,SW_TS-1088-AR02016,85.303412,-54.885091,0,top
U$10,DISP_LCD_240X320_50PIN-2.4IN,TFT_2.4IN_240X320_50PIN,67.83,-86.971,0,top
U1,BQ24040DSQR,SON40P200X200X80-11N,80.295,-53.34,0,top
U2,TLV75801PDRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,88.280078,-47.458169,90,top
U3,ESD7104MUTAG,UDFN10_ONS,73.2155,-48.759999,0,top
U4,MAX98357A,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,69.968481,-46.769952,90,top
X1,ESP32-S3-WROOM-1-N16R8,ESP32S3WROOM1N8R2,56.540409,-43.180035,0,top
